Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Age	Sex	Location	Division of Exposure	Logistic growth
Australia/NSW-R0265/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_2107530	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.7	One month ago	Oceania	Oceania	Microbiology RPAH		2021-05-10	Foster et al	[object Object]			Sydney		-0.83
Australia/NSW-R0267/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_2107532	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.7	One month ago	Oceania	Oceania	Microbiology RPAH		2021-05-11	Foster et al	[object Object]			Sydney		-0.83
Brazil/SP-2098/2021	GRY	7.00	20I (Alpha, V1)	South America	South America		South America	B.1.1.7 (Alpha)		EPI_ISL_1468411	Human	Centro de Saude II Matao	B.1.1.7	Older	South America	South America	Instituto Adolfo Lutz, Interdiciplinary Procedures Center, Strategic Laboratory		2021-02-09	Claudio Tavares Sacchi et al	[object Object]	28	Male			
Brazil/SP-IB_100696/2021	GRY	7.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_1966695	Human	CS IOLANDA FLEURY DE CAMPOS GUEDES NUPORANGA	B.1.1.7	Older	South America	South America	Instituto Butantan / Mendelics		2021-04-06	Instituto Butantan: Dimas Tadeu Covas et al	[object Object]					-1.12
Latvia/2438/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2142000	Human	LIC	B.1.1.7	One month ago	Europe	Europe	Latvian Biomedical Research and Study Centre		2021-04-18	Janis Pjalkovskis et al	[object Object]					-1.12
Australia/WA724/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Western Australia	B.1.1.7 (Alpha)		EPI_ISL_2226229	Human	PathWest Laboratory Medicine WA	B.1.1.7	One month ago	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-05-18	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.98
NewZealand/21MV0258/2021	GR	7.00	20I (Alpha, V1)	New Zealand	New Zealand	0.00	Auckland	B.1.1.7 (Alpha)		EPI_ISL_1621321	Human	LabPLUS	B.1.1.7	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-01	Rachel Boyle et al	[object Object]		Female			-0.98
England/ALDP-14FB441/2021	GRY	7.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_1699106	Human	Lighthouse Lab in Alderley Park	B.1.1.7	Older	Europe	Europe	Wellcome Sanger Institute for the COVID-19 Genomics UK (COG-UK) Consortium		2021-04-13	Jacquelyn Wynn et al	[object Object]					-0.98
Australia/SA0636/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		South Australia	B.1.1.7 (Alpha)		EPI_ISL_1704673	Human	SA Pathology	B.1.1.7	Older	Oceania	Oceania	SA Pathology		2021-03-11	Lex Leong et al	[object Object]		Male			
NewZealand/21CV0012/2021	GRY	7.00	20I (Alpha, V1)	New Zealand	Europe		Auckland	B.1.1.7 (Alpha)		EPI_ISL_794617	Human	LabPLUS	B.1.1.7	Older	Oceania	Europe	Institute of Environmental Science and Research (ESR)		2021-01-01	Xiaoyun Ren et al	[object Object]		Female		Europe	
Pakistan/NIH-688675X/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia		Asia	B.1.1.7 (Alpha)		EPI_ISL_1732274	Human	Department of Virology	B.1.1.7	Older	Asia	Asia	Department of Virology		2021-02-09	Massab Umair et al	[object Object]	19	Male			
NewZealand/21MV0008/2021	GRY	6.00	20I (Alpha, V1)	New Zealand	New Zealand		Auckland	B.1.1.7 (Alpha)		EPI_ISL_1016862	Human	LabPLUS	B.1.1.7	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-01-22	Xiaoyun Ren et al	[object Object]		Female			
Belgium/AZDelta01468-2105R/2021	GR	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_954756	Human	AZDelta	B.1.1.7	Older	Europe	Europe	AZDelta		2021-02-01	Geert Martens et al	[object Object]	24	Male			
Belgium/AZDelta/17770-2120R/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_2442078	Human	AZDelta	B.1.1.7	1-2 days ago	Europe	Europe	AZ Delta Medical Laboratories in Roeselare, Belgium		2021-06-01	Geert Martens et al	[object Object]					
Belgium/AZDelta/05159-2122R/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_2442247	Human	AZDelta	B.1.1.7	1-2 days ago	Europe	Europe	AZ Delta Medical Laboratories in Roeselare, Belgium		2021-06-02	Geert Martens et al	[object Object]					
Australia/NSW4670/2021	GRY	7.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_2404989	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.1.7	3-7 days ago	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-05-06	Foster et al	[object Object]	53		Sydney		-1.26
Australia/SA0653/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	South Australia	B.1.1.7 (Alpha)		EPI_ISL_1704792	Human	SA Pathology	B.1.1.7	Older	Oceania	Oceania	SA Pathology		2021-03-25	Lex Leong et al	[object Object]		Male			-1.26
Australia/QLD1891/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Queensland	B.1.1.7 (Alpha)		EPI_ISL_2274247	Human	PHV-FSS	B.1.1.7	One week ago	Oceania	Oceania	PHV-FSS		2021-05-21	Son Nguyen et al	[object Object]					-1.26
Australia/QLD1803/2021	GRY	7.00	20I (Alpha, V1)	Australia	Australia	0.00	Queensland	B.1.1.7 (Alpha)		EPI_ISL_1465890	Human	PHV-FSS	B.1.1.7	Older	Oceania	Oceania	PHV-FSS		2021-03-31	Son Nguyen et al	[object Object]					-1.26
Latvia/2103067489/2021	GRY	7.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_1590102	Human	Centrālā Laboratorija; Eurofins Genomics Europe Sequencing GmbH	B.1.1.7	Older	Europe	Europe	Riga East University Hospital-National Microbiology Reference Laboratory; Eurofins Genomics Europe Sequencing GmbH		2021-03-17	Ģirts Šķenders et al	[object Object]					
Latvia/2284/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2141855	Human	Centrala Laboratorija	B.1.1.7	One month ago	Europe	Europe	Latvian Biomedical Research and Study Centre		2021-04-15	Janis Pjalkovskis et al	[object Object]					-1.26
Norway/8157/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_1599141	Human	Furst Medical Laboratory	B.1.1.7	Older	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2021-03-27	Kathrine Stene-Johansen et al	[object Object]					-1.26
Australia/NT150/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Northern Territory	B.1.1.7 (Alpha)		EPI_ISL_2321158	Human	Royal Darwin Hospital Pathology	B.1.1.7	One week ago	Oceania	Oceania	MDU-PHL		2021-03-27	Meumann et al	[object Object]					-1.26
NewZealand/21MV0397/2021	GR	6.00	20I (Alpha, V1)	New Zealand	New Zealand	0.00	Auckland	B.1.1.7 (Alpha)		EPI_ISL_1967897	Human	LabPLUS	B.1.1.7	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-30	Rachel Boyle et al	[object Object]		Female			-1.26
Australia/WA623/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1069392	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-02-20	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					
Australia/QLD1815/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Queensland	B.1.1.7 (Alpha)		EPI_ISL_1483028	Human	Public Health Virology-Forensic and Scientific Services (PHV-FSS)	B.1.1.7	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services (PHV-FSS)		2021-04-02	Son Nguyen et al	[object Object]					-1.26
Australia/QLD1777/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Queensland	B.1.1.7 (Alpha)		EPI_ISL_1396531	Human	Public Health Virology-Forensic and Scientific Services (PHV-FSS)	B.1.1.7	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services (PHV-FSS)		2021-03-27	Son Nguyen et al	[object Object]					-1.49
Australia/NSW-R0194/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1660411	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.7	Older	Oceania	Oceania	Microbiology RPAH		2021-04-11	Foster et al	[object Object]			Sydney		-1.49
Taiwan/CGMH-CGU-63/2021	GRY	6.00	20I (Alpha, V1)	Asia	Asia	0.00	Asia	B.1.1.7 (Alpha)	MZ277396.1	EPI_ISL_2250184	Human	Laboratory Medicine	B.1.1.7	One week ago	Asia	Asia	Department of Laboratory Medicine, Lin-Kou Chang Gung Memorial Hospital, Taoyuan, Taiwan		2021-04-21	Kuo-Chien Tsao et al	[object Object]		Male			-1.23
NewZealand/21MV0173/2021	GRY	6.00	20I (Alpha, V1)	New Zealand	New Zealand		Auckland	B.1.1.7 (Alpha)		EPI_ISL_1315323	Human	LabPLUS	B.1.1.7	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-12	Rachel Boyle et al	[object Object]		Male			
Sweden/3924663363/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_2215011	Human	Swedish national genomic surveillance program of SARS-CoV-2	B.1.1.7	One month ago	Europe	Europe	The Public Health Agency of Sweden		2021-02-23	Maximilian Riess et al	[object Object]					
Sweden/1914576764/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_2211487	Human	Swedish national genomic surveillance program of SARS-CoV-2	B.1.1.7	One month ago	Europe	Europe	The Public Health Agency of Sweden		2021-02-15	Maximilian Riess et al	[object Object]					
Sweden/SE1410243052/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_2409579	Human	Swedish national genomic surveillance program of SARS-CoV-2	B.1.1.7	3-7 days ago	Europe	Europe	The Public Health Agency of Sweden		2021-02-12	Maximilian Riess et al	[object Object]					
NewZealand/21MV0211/2021	GRY	6.00	20I (Alpha, V1)	New Zealand	New Zealand	0.00	Auckland	B.1.1.7 (Alpha)		EPI_ISL_1469101	Human	LabPLUS	B.1.1.7	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-16	Rachel Boyle et al	[object Object]		Female			
Australia/WA568/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		Western Australia	B.1.1.7 (Alpha)		EPI_ISL_794675	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-01-01	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					
Australia/SA0643/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		South Australia	B.1.1.7 (Alpha)		EPI_ISL_1704676	Human	SA Pathology	B.1.1.7	Older	Oceania	Oceania	SA Pathology		2021-03-13	Lex Leong et al	[object Object]		Female			
Australia/SA0644/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		South Australia	B.1.1.7 (Alpha)		EPI_ISL_1704677	Human	SA Pathology	B.1.1.7	Older	Oceania	Oceania	SA Pathology		2021-03-13	Lex Leong et al	[object Object]		Male			
Australia/SA0648/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	South Australia	B.1.1.7 (Alpha)		EPI_ISL_1704787	Human	SA Pathology	B.1.1.7	Older	Oceania	Oceania	SA Pathology		2021-03-18	Lex Leong et al	[object Object]		Male			
Australia/WA664/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1620806	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-11	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.94
Australia/WA687/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1669126	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-18	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.94
Australia/WA689/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1750963	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-20	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.94
Slovakia/UVZ_PL15_A9_10328/2021	GR	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2276062	Human	Public Health Authority of the Slovak Republic	B.1.1.7	One week ago	Europe	Europe	Laboratory of Genomics and Bioinformatics, Comenius University Science Park		2021-05-07	Tatiana Sedláčková et al	[object Object]	38	Male			-0.94
Australia/NSW4484/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1633352	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.1.7	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-16	Foster et al	[object Object]	29	Male	Sydney		-0.94
Australia/SA0681/2021	GRY	7.00	20I (Alpha, V1)	Australia	Australia	0.00	South Australia	B.1.1.7 (Alpha)		EPI_ISL_1706364	Human	SA Pathology	B.1.1.7	Older	Oceania	Oceania	SA Pathology		2021-04-19	Lex Leong et al	[object Object]		Male			-0.94
Australia/NSW-R0185/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1660403	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.7	Older	Oceania	Oceania	Microbiology RPAH		2021-04-10	Foster et al	[object Object]			Sydney		-0.94
Australia/NSW-R0208/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1660478	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.7	Older	Oceania	Oceania	Microbiology RPAH		2021-04-16	Foster et al	[object Object]			Sydney		-0.94
Australia/NSW-R0207/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1660477	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.7	Older	Oceania	Oceania	Microbiology RPAH		2021-04-16	Foster et al	[object Object]			Sydney		-0.94
Australia/WA636/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1295935	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-13	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					
Australia/NSW-R0216/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1756021	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1	Older	Oceania	Oceania	Microbiology RPAH		2021-04-20	Foster et al	[object Object]			Sydney		0.39
Slovakia/UVZ_PL9_A10_7886/2021	GR	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_1599257	Human	Public Health Authority of the Slovak Republic	B.1.1.7	Older	Europe	Europe	Laboratory of Genomics and Bioinformatics, Comenius University Science Park		2021-03-29	Tatiana Sedláčková et al	[object Object]	46	Male			0.63
Finland/5405/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2258889	Human	Department of Virology and Immunology, University of Helsinki and Helsinki University Hospital, Huslab Finland	B.1.1.7	One week ago	Europe	Europe	Department of Virology, Faculty of Medicine, University of Helsinki, Helsinki, Finland		2021-03-19	Teemu Smura et al	[object Object]					
Estonia/C043395/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1470167	Human	Synlab Eesti OÜ	B.1.1.7	Older	Europe	Europe	1. Laboratory of Communicable Diseases (Estonia); 2. Eurofins Genomics Europe Sequencing GmbH		2021-03-09	Liidia Dotsenko et al.	[object Object]	35	Male			
Estonia/C114918/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2097167	Human	Synlab Eesti OÜ	B.1.1.7	One month ago	Europe	Europe	1. Laboratory of Communicable Diseases (Estonia); 2. Eurofins Genomics Europe Sequencing GmbH		2021-04-10	Liidia Dotsenko et al.	[object Object]	23	Female			0.63
Russia/MOW-RII-MH15910/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1627574	Human	Pathogenic Microorganisms Variability Laboratory	B.1.1.7	Older	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-02-24	Andrey Komissarov et al	[object Object]	50	Male			
Estonia/L21032403207/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_1732028	Human	North Estonia Medical Centre	B.1.1.7	Older	Europe	Europe	1. Laboratory of Communicable Diseases (Estonia); 2. Eurofins Genomics Europe Sequencing GmbH		2021-03-24	Liidia Dotsenko et al.	[object Object]	46	Male			0.63
Australia/QLD1545/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		Australia	B.1.1.7 (Alpha)		EPI_ISL_962180	Human	Public Health Virology-Forensic and Scientific Services (PHV-FSS)	B.1.1.7	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services (PHV-FSS)		2021-02-05	Son Nguyen et al	[object Object]					
Romania/Iasi_SPH014/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1315327	Human	Laboratory for Respiratory Viruses, Cantacuzino National Military-Medical Institute for Research and Development	B.1.1.7	Older	Europe	Europe	Cantacuzino Institute Virology		2021-03-04	Luiza Ustea et al	[object Object]	72	Male			
Romania/Iasi_SPH013/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1315421	Human	Laboratory for Respiratory Viruses, Cantacuzino National Military-Medical Institute for Research and Development	B.1.1.7	Older	Europe	Europe	Cantacuzino Institute Virology		2021-03-04	Luiza Ustea et al	[object Object]	73	Female			
Romania/Iasi_SPH012/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1315422	Human	Laboratory for Respiratory Viruses, Cantacuzino National Military-Medical Institute for Research and Development	B.1.1.7	Older	Europe	Europe	Cantacuzino Institute Virology		2021-03-04	Luiza Ustea et al	[object Object]	84	Female			
Australia/WA640/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1366740	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-20	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					1.23
Bulgaria/21BG-NC_000996_Run6/2021	O	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1509766	Human	National Center of Infectious and Parasitic Diseases	B.1.1.7	Older	Europe	Europe	National Center of Infectious and Parasitic Diseases		2021-02-19	Alexiev et al	[object Object]	80	Male			
Bulgaria/21BG-NC_002392_R10/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe	0.00	Europe	B.1.1.7 (Alpha)		EPI_ISL_2099410	Human	National Center of Infectious and Parasitic Diseases	B.1.1.7	One month ago	Europe	Europe	National Center of Infectious and Parasitic Diseases		2021-04-09	Alexiev et al	[object Object]	46	Male			1.23
Australia/WA665/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia	0.00	Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1620807	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-11	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					1.54
Greece/101263/2021	GRY	6.00	20I (Alpha, V1)	Europe	Europe		Europe	B.1.1.7 (Alpha)		EPI_ISL_1420660	Human	Laboratory of Clinical Virology	B.1.1.7	Older	Europe	Europe	Greek Genome Center, Biomedical Research Foundation of the Academy of Athens (BRFAA)		2021-01-11	Emmanouil Athanasiadis et al	[object Object]		Male			
Ecuador/NIC-INSPI-317786/2021	GRY	6.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_2348779	Human	Instituto Nacional De Investigación En Salud Pública-Crn De Influenza Y Otros Virus Respiratorios	B.1.1.7	One week ago	South America	South America	NIC-Instituto Nacional de Investigación en Salud Pública		2021-05-13	Alfredo Bruno et al	[object Object]	56	Male			1.81
Ecuador/UEES-11648/2021	GRY	7.00	20I (Alpha, V1)	South America	South America		South America	B.1.1.7 (Alpha)		EPI_ISL_1381303	Human	Omics Sciences Laboratory	B.1.1.7	Older	South America	South America	Omics Sciences Laboratory		2021-03-08	Derly Andrade Molina et al	[object Object]		Male			
Chile/LL-90405/2021	GRY	7.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_2391451	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	B.1.1.7	3-7 days ago	South America	South America	Instituto de Salud Publica de Chile		2021-04-30	Karen Orostica et al	[object Object]	36	Male			1.81
Australia/WA630/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		Western Australia	B.1.1.7 (Alpha)		EPI_ISL_1198800	Human	PathWest Laboratory Medicine WA	B.1.1.7	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-07	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					
Australia/VIC18357/2021	GR	7.00	20I (Alpha, V1)	Australia	Australia		Victoria	B.1.1.7 (Alpha)		EPI_ISL_1250002	Human	Microbiological Diagnostic Unit - Public Health Laboratory (MDU-PHL)	B.1.1.7	Older	Oceania	Oceania	MDU-PHL		2021-03-07	Seemann T. et al A	[object Object]	28	Female			
Australia/QLD1551/2021	GRY	7.00	20I (Alpha, V1)	Australia	Australia		Australia	B.1.1.7 (Alpha)		EPI_ISL_985235	Human	Public Health Virology-Forensic and Scientific Services	B.1.1.7	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services		2021-02-13	Son Nguyen et al	[object Object]					
Australia/NSW-R0070/2021	GR	6.00	20I (Alpha, V1)	Australia	Australia		New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1061033	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.1.7	Older	Oceania	Oceania	Microbiology RPAH		2021-02-16	Foster et al	[object Object]		Female	Sydney		
Australia/NSW4306/2021	GRY	6.00	20I (Alpha, V1)	Australia	Australia		New South Wales	B.1.1.7 (Alpha)		EPI_ISL_1098799	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.1.7	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-02-26	Foster et al	[object Object]	34		Sydney		
Ecuador/UEES-12108/2021	GRY	6.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_1381301	Human	Omics Sciences Laboratory	B.1.1.7	Older	South America	South America	Omics Sciences Laboratory		2021-03-18	Derly Andrade Molina et al	[object Object]		Female			
Ecuador/USFQ-1091/2021	GRY	6.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_1805709	Human	Institute of Microbiology, Universidad San Francisco de Quito	B.1.1.7	Older	South America	South America	Institute of Microbiology, Universidad San Francisco de Quito		2021-04-10	Belén Prado-Vivar et al	[object Object]	57	Male			1.81
Ecuador/USFQ-1434/2021	GRY	7.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_2361478	Human	Institute of Microbiology, Universidad San Francisco de Quito	B.1.1.7	One week ago	South America	South America	Institute of Microbiology, Universidad San Francisco de Quito		2021-05-12	Fernada Zurita et al	[object Object]	29	Male			1.81
Ecuador/USFQ-1446/2021	GRY	8.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_2361482	Human	Institute of Microbiology, Universidad San Francisco de Quito	B.1.1.7	One week ago	South America	South America	Institute of Microbiology, Universidad San Francisco de Quito		2021-05-20	Belén Prado-Vivar et al	[object Object]		Female			1.81
Ecuador/NIC-INSPI-317750/2021	GR	6.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_2348771	Human	Instituto Nacional De Investigación En Salud Pública-Crn De Influenza Y Otros Virus Respiratorios	B.1.1.7	One week ago	South America	South America	NIC-Instituto Nacional de Investigación en Salud Pública		2021-05-13	Alfredo Bruno et al	[object Object]	43	Male			1.81
Ecuador/USFQ-1201/2021	GR	6.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_2004103	Human	Institute of Microbiology, Universidad San Francisco de Quito	B.1.1.7	One month ago	South America	South America	Institute of Microbiology, Universidad San Francisco de Quito		2021-04-27	Sully Márquez et al	[object Object]		Male			1.81
Chile/ML-89982/2021	GRY	7.00	20I (Alpha, V1)	South America	South America	0.00	South America	B.1.1.7 (Alpha)		EPI_ISL_2391435	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	B.1.1.7	3-7 days ago	South America	South America	Instituto de Salud Publica de Chile		2021-05-05	Karen Orostica et al	[object Object]	41	Male			1.81
