Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Division of Exposure	Sex	Age	Location	Logistic growth
USA/KS-CDC-LC0012172/2021	GH	2.00	20G	USA	USA		Kansas		MW643686.1	EPI_ISL_1037271	Human	Laboratory Corporation of America	B.1.2	Older	North America	North America	Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-01-30	Peter W. Cook et al	[object Object]		Male			
USA/WI-WSLH-212178/2021	GH	1.00	20G	USA	USA	0.00	Wisconsin			EPI_ISL_1421553	Human	Wisconsin State Laboratory of Hygiene Communicable Disease Division	B.1.2	Older	North America	North America	Wisconsin State Laboratory of Hygiene Communicable Disease Division		2021-03-11	Kelsey R. Florek et al	[object Object]				Brown County WI	
USA/NC-CDC-STM-000017017/2021	GH	2.00	20G	USA	USA		North Carolina		MW777706.1	EPI_ISL_1268309	Human	Helix/Illumina	B.1.2	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-02-16	Peter W. Cook et al	[object Object]		Male	34		
USA/ND-NDDH-0325/2021	GH	2.00	20G	USA	USA		North Dakota			EPI_ISL_1233705	Human	North Dakota Department of Health, Public Health Laboratory	B.1.2	Older	North America	North America	North Dakota Department of Health, Public Health Laboratory		2021-02-10	Lisa Wingerter et al	[object Object]					
USA/AZ-TG753288/2021	GH	2.00	20G	USA	USA		Arizona			EPI_ISL_2281551	Human	TGen North	B.1.2	One week ago	North America	North America	TGen North		2021-03-01	"Jolene Bowers et al	[object Object]				Coconino County	
USA/IA-CDC-LC0012002/2021	GH	2.00	20G	USA	USA		Iowa		MW643325.1	EPI_ISL_1038480	Human	Laboratory Corporation of America	B.1.2	Older	North America	North America	Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-01-29	Peter W. Cook et al	[object Object]		Male			
USA/WI-WSLH-210977/2021	GH	2.00	20G	USA	USA		Wisconsin			EPI_ISL_984228	Human	Wisconsin State Laboratory of Hygiene Communicable Disease Division	B.1.2	Older	North America	North America	Wisconsin State Laboratory of Hygiene Communicable Disease Division		2021-01-29	Kelsey R. Florek et al	[object Object]				Douglas County WI	
USA/IA-CDC-ASC210000174/2021	GH	2.00	20G	USA	USA		Iowa		MZ258974.1	EPI_ISL_2243056	Human	Aegis Sciences Corporation	B.1.2	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-02-28	Dakota Howard et al	[object Object]		Male	35		
USA/MI-CDC-ASC210025694/2021	GH	2.00	20G	USA	USA	0.00	Michigan		MZ024484.1	EPI_ISL_1688054	Human	Aegis Sciences Corporation	B.1.2	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-29	Dakota Howard et al	[object Object]		Female	11		-3.49
USA/MI-MDHHS-SC23501/2021	GH	1.00	20G	USA	USA		Michigan			EPI_ISL_1058796	Human	Michigan Department of Health and Human Services, Bureau of Laboratories	B.1.2	Older	North America	North America	Michigan Department of Health and Human Services, Bureau of Laboratories		2021-01-29	Blankenship HM et al	[object Object]					
USA/NC-UNCC-000045/2021	GH	1.00	20G	USA	USA		North Carolina			EPI_ISL_1937930	Human	UNC Charlotte COVID-19 Testing Lab	B.1.2	One month ago	North America	North America	UNC Charlotte Environmental Monitoring Laboratory		2021-01-30	Cynthia Gibas et al	[object Object]				Mecklenburg County	
USA/MN-CDC-2-4141035/2020	GH	1.00	20G	USA	USA		Minnesota		MW958128.1	EPI_ISL_1626903	Human	WI State Laboratory of Hygiene	B.1.2	Older	North America	North America	Genomics and Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2020-12-29	Jing Zhang et al	[object Object]		Female	28		
Mexico/NLE-InDRE_F11229_S1114/2021	GH	1.00	20G	Mexico	Mexico		Nuevo Leon			EPI_ISL_1516805	Human	LESP Nuevo Leon	B.1.2	Older	North America	North America	Instituto de Diagnostico y Referencia Epidemiologicos (INDRE)		2021-03-02	Claudia Wong-Arambula et al	[object Object]		Male	43		
USA/ID-CDC-QDX21797992/2021	GH	2.00	20G	USA	USA		Idaho		MW669487.1	EPI_ISL_1091010	Human	Quest Diagnostics Incorporated	B.1.2	Older	North America	North America	Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-02-06	Peter W. Cook et al	[object Object]		Male	61		
USA/IL-CDC-2-3845847/2021	GH	1.00	20G	USA	USA		Illinois		MW708342.1	EPI_ISL_1094289	Human	IL Dept. of Public Health Springfield Laboratory	B.1.2	Older	North America	North America	Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-01-29	Krista Queen et al	[object Object]		Female	53		
USA/VI-CDC-2-4122538/2021	GH	1.00	20G	USA	USA		Virgin Islands		MW897701.1	EPI_ISL_1528520	Human	VI-US Virgin Islands Department of Health	B.1.2	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-02-19	Mili Sheth et al	[object Object]		Male	13		
USA/AR-UNM-V00003/2021	GH	1.00	20G	USA	USA		Arkansas			EPI_ISL_2156772	Human	Arkansas Children's Hospital	B.1.2	One month ago	North America	North America	Center for Global Health, University of New Mexico Health Sciences Center		2021-02-14	Daryl Domman et al	[object Object]					
USA/WY-CDC-2-3971687/2021	GH	1.00	20G	USA	USA		Wyoming		MW766789.1	EPI_ISL_1272970	Human	WY Public Health Laboratory	B.1.2	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-02-10	Krista Queen et al	[object Object]		Female	55		
USA/IL-CDC-ASC210003780/2021	GH	1.00	20G	USA	USA		Illinois		MW868677.1	EPI_ISL_1479468	Human	Aegis Sciences Corporation	B.1.2	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-06	Dakota Howard et al	[object Object]		Male	13		
USA/IL-NM-7066/2021	GH	1.00	20G	USA	USA	0.00	Illinois			EPI_ISL_1502074	Human	Northwestern Memorial Hospital	B.1.2	Older	North America	North America	Northwestern University - Ozer Lab		2021-03-11	Ramon Lorenzo-Redondo et al B	[object Object]				Chicago	
USA/AR-CDC-QDX21403488/2021	GH	3.00	20G	USA	USA		Arkansas		MW666874.1	EPI_ISL_1086265	Human	Quest Diagnostics Incorporated	B.1.2	Older	North America	North America	Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-01-25	Peter W. Cook et al	[object Object]		Female	75		
USA/NC-UNC-LCCC0408/2021	GH	2.00	20G	USA	USA		North Carolina			EPI_ISL_1443300	Human	Clinical Molecular Microbiology Laboratory, UNC Hospital	B.1.2	Older	North America	North America	Dirk Dittmer		2021-01-29	Justin T. Landis et al	[object Object]			87		
USA/IA-SHL-1574135/2021	GH	4.00	20G	USA	USA		Iowa			EPI_ISL_1261788	Human	State Hygienic Laboratory at the University of Iowa	B.1.2	Older	North America	North America	State Hygienic Laboratory at the University of Iowa		2021-02-01	Valerie Reeb et al	[object Object]		Female	90	Dubuque County	
Poland/NIPH-NIH-18/2021	GH	2.00	20G	Europe	Europe		Europe			EPI_ISL_905736	Human	National Institute of Public Health - National Institute of Hygiene	B.1.2	Older	Europe	Europe	National Institute of Public Health - National Institute of Hygiene		2021-01-05	Wołkowicz Tomasz et al	[object Object]		Male	61		
USA/IL-NM-5962/2021	GH	3.00	20G	USA	USA		Illinois			EPI_ISL_936996	Human	Northwestern Memorial Hospital	B.1.2	Older	North America	North America	Ozer Lab		2021-01-09	Ramon Lorenzo-Redondo et al B	[object Object]				Cook County IL	
USA/UT-UPHL-2104624861/2021	GH	2.00	20G	USA	USA		Utah		MZ008695.1	EPI_ISL_1701028	Human	Utah Public Health Laboratory	B.1.2	Older	North America	North America	Utah Public Health Laboratory		2021-03-01	Erin L. Young et al	[object Object]					
Mexico/SEARCH-100608/2021	GH	3.00	20G	Mexico	Mexico		Baja California			EPI_ISL_2231502	Human	Centro de Diagnostico COVID-19 UABC Tijuana	B.1.2	One week ago	North America	North America	Andersen lab at Scripps Research		2021-01-29	SEARCH Alliance San Diego with Idanya Rubi Serafin Higuera et al	[object Object]				Tijuana	
USA/SC-CDC-2-4395151/2021	GH	2.00	20G	USA	USA	0.00	South Carolina			EPI_ISL_2383954	Human	SC Dept of Health and Env. Control-Bureau of Laboratories	B.1.2	1-2 days ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-13	Mili Sheth et al	[object Object]		Female	8		-3.49
USA/WI-WSLH-210987/2021	GH	3.00	20G	USA	USA		Wisconsin			EPI_ISL_984236	Human	Wisconsin State Laboratory of Hygiene Communicable Disease Division	B.1.2	Older	North America	North America	Wisconsin State Laboratory of Hygiene Communicable Disease Division		2021-01-31	Kelsey R. Florek et al	[object Object]				Crawford County WI	
USA/KS-KHEL-0573/2020	GH	2.00	20G	USA	USA		Kansas			EPI_ISL_1322442	Human	Kansas Health and Environmental Lab	B.1.2	Older	North America	North America	Kansas Health and Environmental Lab		2020-11-27	Mike Grose et al	[object Object]		Male	49		
USA/NV-CDC-QDX21874102/2021	GH	3.00	20G	USA	USA		Nevada		MW669722.1	EPI_ISL_1090428	Human	Quest Diagnostics Incorporated	B.1.2	Older	North America	North America	Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-02-08	Peter W. Cook et al	[object Object]		Female	62		
USA/IL-CDC-STM-000008415/2021	GH	2.00	20G	USA	USA		Illinois		MW617566.1	EPI_ISL_1016639	Human	Helix/Illumina	B.1.2	Older	North America	North America	Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-01-31	Peter W. Cook et al	[object Object]		Female	56		
USA/KY-KSPHL-100238/2021	GH	2.00	20G	USA	USA		Kentucky			EPI_ISL_1302697	Human	Gravity Diagnostics	B.1.2	Older	North America	North America	Kentucky State Public Health Lab		2021-02-06	Stephanie Lunn et al	[object Object]		Male	29		
USA/MI-UM-10038467705/2021	GH	2.00	20G	USA	USA		Michigan			EPI_ISL_1200988	Human	University of Michigan Clinical Microbiology Laboratory	B.1.2	Older	North America	North America	Lauring Lab, University of Michigan, Department of Microbiology and Immunology		2021-02-23	Valesano et al	[object Object]					
SintMaarten/SX-RIVM-23090/2021	GH	3.00	20G	Sint Maarten	Sint Maarten		Sint Maarten			EPI_ISL_1595972	Human	Dutch COVID-19 response team	B.1.2	Older	North America	North America	National Institute for Public Health and the Environment (RIVM)		2021-02-17	Adam Meijer et al	[object Object]			38		
Guadeloupe/IPP02967/2021	GH	2.00	20G	Guadeloupe	Guadeloupe		Les Abymes			EPI_ISL_1013423	Human	Institut Pasteur de Guadeloupe	B.1.2	Older	North America	North America	National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris		2021-01-29	Marion Barbet et al	[object Object]		Male	52		
SintMaarten/SX-RIVM-23070/2021	GH	3.00	20G	Sint Maarten	Sint Maarten		Sint Maarten			EPI_ISL_1595952	Human	Dutch COVID-19 response team	B.1.2	Older	North America	North America	National Institute for Public Health and the Environment (RIVM)		2021-02-09	Adam Meijer et al	[object Object]			43		
Guadeloupe/IPP02964/2021	GH	2.00	20G	Guadeloupe	Guadeloupe		Les Abymes			EPI_ISL_1013420	Human	Institut Pasteur de Guadeloupe	B.1.2	Older	North America	North America	National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris		2021-01-29	Marion Barbet et al	[object Object]		Female	23		
SintMaarten/SX-RIVM-23039/2021	GH	2.00	20G	Sint Maarten	Sint Maarten		Sint Maarten			EPI_ISL_1595921	Human	Dutch COVID-19 response team	B.1.2	Older	North America	North America	National Institute for Public Health and the Environment (RIVM)		2021-02-17	Adam Meijer et al	[object Object]			24		
Guadeloupe/IPP02963/2021	GH	2.00	20G	Guadeloupe	Guadeloupe		Les Abymes			EPI_ISL_1013419	Human	Institut Pasteur de Guadeloupe	B.1.2	Older	North America	North America	National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris		2021-01-29	Marion Barbet et al	[object Object]		Female	20		
NorthMacedonia/375/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_2392161	Human	Laboratory of virology and molecular diagnostics, Institute of Public Health	B.1.1	1-2 days ago	Europe	Europe	Laboratory of virology and molecular diagnostics, Institute of Public Health		2020-03-10	Kuzmanovska M et al	[object Object]					
Bangladesh/DNAS-RAB-isl-82/2020	GR	2.00	20B	Asia	Asia		Asia		MT581436.1	EPI_ISL_605908	Human	NGS Lab, DNA SOLUTION LTD.	B.1.1.175	Older	Asia	Asia	NGS Lab, DNA SOLUTION LTD.		2020-04-29	Khan et al	[object Object]					
Portugal/PT1566/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_693576	Human	Instituto Nacional de Saude (INSA)	B.1.1.421	Older	Europe	Europe	Instituto Nacional de Saude (INSA)		2020-06-28	Borges et al	[object Object]					
Mexico/CMX-IMSS_01/2020	GR	1.00	20B	Mexico	Mexico		Chihuahua			EPI_ISL_424731	Human	Hospital General Regional No.66, Ciudad Juárez, Chihuahua.	B.1	Older	North America	North America	Laboratorio Central de Epidemiología-DLVIE / Laboratorio de Secuenciación-Centro de Instrumentos. Instituto Mexicano del Seguro Social		2020-03-13	Muñoz-Medina JE et al (https://dx.doi.org/10.1101/2020.05.27.120402)	[object Object]		Male	21		
USA/WI-UW-485/2020	GR	1.00	20B	USA	USA		Wisconsin		MT750069.1	EPI_ISL_484860	Human	University of Wisconsin-Madison AIDS Vaccine Research Laboratories	B.1	Older	North America	North America	University of Wisconsin-Madison AIDS Vaccine Research Laboratories		2020-06-01	Gage Moreno et al B	[object Object]				Jackson County WI	
Chile/RM-131478/2020	GR	6.00	20B	South America	South America		South America			EPI_ISL_746485	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	B.1.1	Older	South America	South America	Instituto de Salud Publica de Chile		2020-07-22	Javier Tognarelli et al	[object Object]		Female	17		
CostaRica/INC-0107/2020	GR	1.00	20B	Costa Rica	Costa Rica		Alajuela			EPI_ISL_682247	Human	AREA DE SALUD CIUDAD QUESADA	B.1.1.389	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2020-07-16	Francisco Duarte et al	[object Object]		Female	6	Quesada	
USA/OH-ODH-SC51595/2020	GR	1.00	20B	USA	USA		Ohio			EPI_ISL_852620	Human	Ohio Department of Health Laboratory	B.1.1.437	Older	North America	North America	Ohio Department of Health Laboratory		2020-07-07	Holmes et al	[object Object]					
Mexico/PUE-InDRE-17/2020	GR	1.00	20B	Mexico	Mexico		Puebla			EPI_ISL_455455	Human	Instituto de Diagnostico y Referencia Epidemiologicos (INDRE)	B.1.1	Older	North America	North America	Instituto de Diagnostico y Referencia Epidemiologicos (INDRE)		2020-03-14	Rodriguez-Maldonado Abril et al	[object Object]		Female	32		
Canada/Qc-LSPQ-L00236439/2020	GR	1.00	20B	Canada	Canada		Quebec			EPI_ISL_536131	Human	Hôpital Pierre-Le Gardeur	B.1.1	Older	North America	North America	Laboratoire de santé publique du Québec		2020-03-24	Sandrine Moreira et al	[object Object]		Male	54		
Ecuador/EC-G-2107/2020	GR	2.00	20B	South America	South America		South America			EPI_ISL_826800	Human	INSPI-CRN DE INFLUENZA Y OTROS VIRUS RESPIRATORIOS	B.1.1	Older	South America	South America	Instituto de Salud Publica de Chile		2020-03-21	Javier Tognarelli et al	[object Object]		Female	46		
USA/KS-CDC-LC0011956/2021	GR	2.00	20B	USA	USA		Kansas		MW643313.1	EPI_ISL_1038475	Human	Laboratory Corporation of America	B.1.1.337	Older	North America	North America	Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-01-29	Peter W. Cook et al	[object Object]		Male			
USA/MO-CDC-QDX21566575/2021	GR	1.00	20B	USA	USA		Missouri		MW665617.1	EPI_ISL_1086460	Human	Quest Diagnostics Incorporated	B.1.1.337	Older	North America	North America	Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2021-01-29	Peter W. Cook et al	[object Object]		Male	48		
India/TG-CCMB-AP002/2020	GR	1.00	20B	Asia	Asia		Asia			EPI_ISL_1380071	Human	CSIR-Centre for Cellular and Molecular Biology	B.1.1.326	Older	Asia	Asia	CSIR-Centre for Cellular and Molecular Biology-INSACOG		2020-10-01	Payel Mukherjee et al	[object Object]		Male	61		
Somalia/CV1232/2020	GR	1.00	20B	Africa	Africa		Africa			EPI_ISL_2308255	Human	National Institute of Health (NIH) - Federal Government of Somalia	B.1.1.326	One week ago	Africa	Africa	African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer’s University		2020-06-08	Olawoye et al	[object Object]		Male	27		
Armenia/UW-ARM32/2020	O	2.00	20B	Asia	Asia		Asia		MZ230706.1	EPI_ISL_1854627	Human	National Center of Disease Control and Prevention of the Republic of Armenia	B.1.1	Older	Asia	Asia	UW Virology Lab		2020-08-24	Pavitra Roychoudhury et al	[object Object]					
Armenia/UW-ARM43/2020	GR	2.00	20B	Asia	Asia		Asia		MZ230716.1	EPI_ISL_1854638	Human	National Center of Disease Control and Prevention of the Republic of Armenia	B.1.1.419	Older	Asia	Asia	UW Virology Lab		2020-09-03	Pavitra Roychoudhury et al	[object Object]					
Canada/NS-NML-1736/2020	GR	2.00	20B	Canada	Canada		Nova Scotia			EPI_ISL_1666713	Human	NS-QEII Health Sciences Centre	L.1	Older	North America	North America	National Microbiology Laboratory (NML)		2020-03-31	Anna Majer et al	[object Object]		Female	50		
Azerbaijan/Aghayev-12/2021	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_2161167	Human	National Hematology and Transfusiology Center	B.1.1.10	One month ago	Europe	Europe	National Hematology and Transfusiology Center		2021-03-01	Aghayev AR et al	[object Object]					
Hungary/2150_12/2020	O	1.00	20B	Europe	Europe		Europe			EPI_ISL_1039986	Human	National Public Health Center, COVID Laboratory	B.1.1.277	Older	Europe	Europe	National Public Health Center, National Biosafety Laboratory		2020-06-02	Bernadett Pályi et al	[object Object]		Male	54		
Cyprus/002/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_463742	Human	Department of Molecular Virology, Cyprus Institute of Neurology and Genetics	B.1.1.277	Older	Europe	Europe	Department of Molecular Virology, Cyprus Institute of Neurology and Genetics		2020-03-22	Jan Richter et al	[object Object]		Male	53		
Poland/Masovia-12866/2020	GR	2.00	20B	Europe	Europe		Europe			EPI_ISL_754906	Human	Laboratory Diagnostics and Clinical Immunology of Developmental Age, Medical University of Warsaw	B.1.1.277	Older	Europe	Europe	genXone SA, Research & Development Laboratory; The Faculty of Mathematics, Informatics and Mechanics of the University of Warsaw		2020-08-28	Maciej Sykulski et al	[object Object]					
Austria/CeMM0885/2020	GR	2.00	20B	Europe	Europe		Europe			EPI_ISL_583741	Human	Dr. Gernot Walder GmbH	B.1.1.271	Older	Europe	Europe	Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences		2020-04-28	Alexandra Popa et al	[object Object]		Female	14		
Austria/CeMM0886/2020	GR	2.00	20B	Europe	Europe		Europe			EPI_ISL_583742	Human	Dr. Gernot Walder GmbH	B.1.1.271	Older	Europe	Europe	Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences		2020-04-28	Alexandra Popa et al	[object Object]		Female	12		
Mongolia/2742/2020	GR	1.00	20B	Asia	Asia		Asia			EPI_ISL_1805740	Human	National Center for Communicable Diseases (NCCD) National Influenza Center	B.1.1.349	Older	Asia	Asia	National Center for Communicable Diseases (NCCD) National Influenza Center		2020-11-24	Naranzul Ts et al	[object Object]		Male	14		
Mongolia/1853/2020	GR	1.00	20B	Asia	Asia		Asia			EPI_ISL_1805718	Human	National Center for Communicable Diseases (NCCD) National Influenza Center	B.1.1.349	Older	Asia	Asia	National Center for Communicable Diseases (NCCD) National Influenza Center		2020-11-17	Naranzul Ts et al	[object Object]		Male	25		
Belgium/rega-0513668/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_734730	Human	UZ Leuven, National Reference Laboratory for Coronaviruses, Laboratory Medicine, Leuven, Belgium	B.1.1.5	Older	Europe	Europe	KU Leuven, Rega Institute, Clinical and Epidemiological Virology		2020-05-13	Tony Wawina-Bokalanga et al	[object Object]		Female	66		
Nepal/2097/2020	GR	1.00	20B	Asia	Asia		Asia			EPI_ISL_754068	Human	Nepal Korea Friendship Municipality Hospital	B.1.1.216	Older	Asia	Asia	Nepal Health Research Council		2020-07-30	Pradip Gyanwali et al	[object Object]		Female	66		
Japan/IC-0388/2020	GR	1.00	20B	Asia	North America		Asia			EPI_ISL_736899	Human	Pathogen Genomics Center, National Institute of Infectious Diseases	B.1.1.362	Older	Asia	North America	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-12-07	Tsuyoshi Sekizuka et al B	[object Object]	North America				
Mexico/CHH-INER-IMSS-00260/2021	GR	1.00	20B	Mexico	Mexico		Chihuahua			EPI_ISL_1279522	Human	Centro de Investigación Biomédica del Noreste (CIBIN)	B.1.1.362	Older	North America	North America	Instituto Nacional de Enfermedades Respiratorias (INER): Centro de Investigación en Enfermedades Infecciosas (CIENI)		2021-02-11	Consorcio Mexicano de Vigilancia Genómica (CoViGen-Mex). Authors (in alphabetical order): Julio Elias Alvarado-Yaah et al	[object Object]		Female	62		
Mexico/SEARCH-100622/2021	GR	1.00	20B	Mexico	Mexico		Baja California			EPI_ISL_2231516	Human	Centro de Diagnostico COVID-19 UABC Tijuana	B.1.1.362	One week ago	North America	North America	Andersen lab at Scripps Research		2021-02-02	SEARCH Alliance San Diego with Idanya Rubi Serafin Higuera et al	[object Object]				Tijuana	
Lesotho/N3406/2020	GR	2.00	20B	Africa	Africa		Africa			EPI_ISL_1273391	Human	National Reference Laboratory - Ministry of Health Maseru Lesotho	B.1.1.448	Older	Africa	Africa	National Institute for Communicable Diseases of the National Health Laboratory Service		2020-11-18	Gorova V et al	[object Object]		Female	39		
Canada/QC-HSU-0061127653/2020	GR	3.00	20B	Canada	Canada		Quebec			EPI_ISL_1379058	Human	Laboratoire de santé publique du Québec	B.1.1.176	Older	North America	North America	Laboratoire de santé publique du Québec		2020-06-19	Sandrine Moreira et al	[object Object]		Female	60		
Canada/QC-HSE-0084083901/2020	GR	3.00	20B	Canada	Canada		Quebec			EPI_ISL_890167	Human	Laboratoire de santé publique du Québec	B.1.1.176	Older	North America	North America	Laboratoire de santé publique du Québec		2020-08-24	Sandrine Moreira et al	[object Object]		Male	31		
Canada/Qc-DJXQ-2032905205A/2020	GR	3.00	20B	Canada	Canada		Quebec			EPI_ISL_2386039	Human	Laboratoire de santé publique du Québec	B.1.1.176	1-2 days ago	North America	North America	Laboratoire de santé publique du Québec		2020-11-24	Sandrine Moreira et al	[object Object]		Male	46		
Canada/Qc-KGZ-R7292904/2021	GR	3.00	20B	Canada	Canada		Quebec			EPI_ISL_2390939	Human	Laboratoire de santé publique du Québec	B.1.1.176	1-2 days ago	North America	North America	Laboratoire de santé publique du Québec		2021-01-29	Sandrine Moreira et al	[object Object]		Male	26		
Canada/Qc-L00334788001/2021	GR	3.00	20B	Canada	Canada		Quebec			EPI_ISL_2294252	Human	Laboratoire de santé publique du Québec	B.1.1.176	One week ago	North America	North America	Laboratoire de santé publique du Québec		2021-02-05	Sandrine Moreira et al	[object Object]		Male	83		
Canada/NB-NML-16628/2021	GR	3.00	20B	Canada	Canada		New Brunswick			EPI_ISL_1272252	Human	NB-Hôpital Georges L. Dumont	B.1.1.176	Older	North America	North America	National Microbiology Laboratory (NML)		2021-01-31	Anna Majer et al	[object Object]		Female			
Canada/NB-NML-16629/2021	GR	3.00	20B	Canada	Canada		New Brunswick			EPI_ISL_1272253	Human	NB-Hôpital Georges L. Dumont	B.1.1.176	Older	North America	North America	National Microbiology Laboratory (NML)		2021-01-31	Anna Majer et al	[object Object]		Male			
Serbia/NoviSad-198771706/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_661185	Human	Scientific Veterinary Institute Novi Sad	B.1.1.70	Older	Europe	Europe	Veterinary Specialized Institute "Kraljevo", Serbia		2020-06-16	Vidanovic et al	[object Object]					
NorthMacedonia/6752/2020	GR	2.00	20B	Europe	Europe		Europe			EPI_ISL_677715	Human	Clinical Hospital - Bitola	B.1.1.70	Older	Europe	Europe	Research Center for Genetic Engineering and Biotechnology "Georgi D. Efremov” , Macedonian Academy of Sciences and Arts		2020-07-10	RCGEB - MASA et al	[object Object]		Female	38		
Montenegro/ChVir-1800942002/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_516930	Human	Department for Molecular Diagnostics, Centre for Medical Microbiology, Institute of Public Health of Montenegro	B.1.1.70	Older	Europe	Europe	Charité Universitätsmedizin Berlin, Institut für Virologie		2020-07-18	Victor M Corman et al	[object Object]					
Serbia/C17700/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_1056959	Human	Institute of Biocides and Medical Ecology, Belgarde, Serbia	B.1.1.70	Older	Europe	Europe	Virology Department Institute of Microbiology and Immunology Faculty of Medicine University of Belgrade		2020-08-01	Banko Ana et al	[object Object]		Female	60		
Croatia/Zagreb-5/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_710571	Human	University Hospital Dubrava	B.1.1.70	Older	Europe	Europe	Ruđer Boškovic Institute; Forensic Science Centre Ivan Vučetić; University of Zagreb Faculty of Science		2020-10-02	Robert Belužić et al	[object Object]		Male	60		
Slovakia/UKBA-209/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_577740	Human	Institute of Virology, Biomedical Research Center of the Slovak Academy of Sciences, Bratislava	B.1.1.70	Older	Europe	Europe	Faculty of Natural Sciences, Comenius University, Bratislava		2020-06-30	Broňa Brejová et al	[object Object]		Female	39		
Slovenia/46673/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_1510958	Human	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana	B.1.1.70	Older	Europe	Europe	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana		2020-06-30	Alen Suljič et al	[object Object]		Female	34		
Kosovo/KM-050707/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_541658	Human	Laboratory Diagnostic, Veterinary Specialized Institute Kraljevo	B.1.1.70	Older	Europe	Europe	Laboratory Diagnostic, Veterinary Specialized Institute Kraljevo		2020-07-06	Vidanovic et al	[object Object]					
BosniaandHerzegovina/VFS-UNSA-LMGFI008/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_955151	Human	University of Sarajevo, Veterinary Faculty, Laboratory for Molecular Diagnostic and Research Laboratory	B.1.1.70	Older	Europe	Europe	University of Sarajevo, Veterinary Faculty, Laboratory for Molecular Diagnostic and Research Laboratory		2020-10-28	Goletić T. et al	[object Object]		Male	41		
BosniaandHerzegovina/VFS-UNSA-LMGFI003/2020	GR	1.00	20B	Europe	Europe		Europe			EPI_ISL_955142	Human	University of Sarajevo, Veterinary Faculty, Laboratory for Molecular Diagnostic and Research Laboratory	B.1.1.70	Older	Europe	Europe	University of Sarajevo, Veterinary Faculty, Laboratory for Molecular Diagnostic and Research Laboratory		2020-07-15	Goletić T. et al	[object Object]		Female	18		
Switzerland/BL-ETHZ-220048/2020	GR	2.00	20B	Europe	Europe		Europe			EPI_ISL_1406815	Human	Viollier AG	B.1.1.70	Older	Europe	Europe	Department of Biosystems Science and Engineering, ETH Zürich		2020-07-30	Christian Beisel et al	[object Object]					
